FID,Name,Address,Provider,LONG,LAT,POINT_X,POINT_Y,minor.prob,severe.prob
378,VERA HOUSING CO-OP,575 SW Marine Dr,No Provider provided,49.20920181274414,-123.12000274658203,491263.284777,5450718.67722,0.08,0.08
379,VIRGINIA HOUSE,1754 W 11th Ave,Motivation Power and Achievement Society,49.26169967651367,-123.1449966430664,489468.339086,5456554.46889,0.08,0.08
380,WEINBERG RESIDENCE,5650 Osler St,Jewish Home for the Aged of BC,49.234500885009766,-123.12999725341797,490524.833069,5453531.38262,0.08,0.08
381,WINDERMERE CARE CENTRE,900 W 12th Ave,Windermere Care Centre Inc.,49.260398864746094,-123.1240005493164,490943.430843,5456409.87821,0.08,0.08
382,WINSTON MANOR RESPITE PROGRAM,2805 W 7th Ave,Motivation Power and Achievement Society,49.265899658203125,-123.16899871826172,487731.633407,5457033.43361,0.08,0.08
383,WISHS CO-OP (Women Only),3360 W Broadway,BC Housing (BCHMC),49.26409912109375,-123.17900085449219,486977.004804,5456832.94846,0.08,0.08
384,YOUVILLE,4950 Heather St,Providence Health Care,49.240501403808594,-123.12000274658203,491231.966279,5454196.00931,0.08,0.08
385,AMICAE CO-OP,1047 Barclay St,No Provider provided,49.28260040283203,-123.1259994506836,490854.405982,5458880.23976,0.08,0.08
386,FLORENCE MANOR,1325 Burnaby St,HFBC Housing Foundation,49.282501220703125,-123.13600158691406,490088.628223,5458866.44783,0.08,0.08
387,GORDON FARHNI HOUSE,1630 Barclay St,HFBC Housing Foundation,49.288299560546875,-123.13500213623047,490178.218531,5459511.85752,0.08,0.08
388,HARO ESTATES,1150 Haro St,No Provider provided,49.28450012207031,-123.12699890136719,490753.527869,5459093.85715,0.08,0.08
389,HARO PARK CARE CENTER,1233 Haro St,Haro Park Society,49.28580093383789,-123.12799835205078,490658.929317,5459232.09126,0.08,0.08
390,HARO PARK TOWER,845 Bute St,Haro Park Society,49.285499572753906,-123.12799835205078,490693.94074,5459207.79668,0.08,0.08
391,HARWOOD MANOR,1222 Harwood St,HFBC Housing Foundation,49.280601501464844,-123.13600158691406,490103.736473,5458653.97278,0.08,0.08
392,HOOPER APARTMENTS,1188 Pendrell St,Coast Foundation Society,49.28219985961914,-123.13200378417969,490395.842043,5458830.66135,0.08,0.08
393,MILLENIUM TOWERS,1175 Broughton St,Columbus Charities Association,49.28419876098633,-123.13600158691406,490115.364918,5459053.50068,0.08,0.08
394,NICHOLSON TOWERS,1115 Nelson St,BC Housing (BCHMC),49.282901763916016,-123.12799835205078,490668.123726,5458907.90098,0.08,0.08
395,PERFORMING ARTS LODGES (PAL),581 Cardero St,PAL Performing Arts Lodge Vancouver,49.29140090942383,-123.12999725341797,490570.910521,5459854.24396,0.08,0.08
396,SUNSET TOWERS,1655 Barclay St,BC Housing (BCHMC),49.288700103759766,-123.13500213623047,490176.116615,5459556.3299,0.08,0.08
397,THE PENDRELLIS,1254 Pendrell St,Pendrellis Society,49.28300094604492,-123.13300323486328,490303.052513,5458919.98358,0.08,0.08
398,TWIN ARMS,1030 Burnaby St,Society for the Christian Care of the Elderly,49.27870178222656,-123.13099670410156,490465.504666,5458446.4441,0.08,0.08
399,WESTEND MANOR,1145 Burnaby St,Affordable Housing Society,49.280399322509766,-123.13300323486328,490319.061002,5458635.57987,0.08,0.08
